game_id,player_id,position ,player,team,pass_cmp,pass_att,pass_yds,pass_td,pass_int,pass_sacked,pass_sacked_yds,pass_long,pass_rating,rush_att,rush_yds,rush_td,rush_long,targets,rec,rec_yds,rec_td,rec_long,fumbles_lost,rush_scrambles,designed_rush_att,comb_pass_rush_play,comb_pass_play,comb_rush_play,Team_abbrev,Opponent_abbrev,two_point_conv,total_ret_td,offensive_fumble_recovery_td,pass_yds_bonus,rush_yds_bonus,rec_yds_bonus,Total_DKP,Off_DKP,Total_FDP,Off_FDP,Total_SDP,Off_SDP,pass_target_yds,pass_poor_throws,pass_blitzed,pass_hurried,rush_yds_before_contact,rush_yac,rush_broken_tackles,rec_air_yds,rec_yac,rec_drops,offense,off_pct,vis_team,home_team,vis_score,home_score,OT,Roof,Surface,Temperature,Humidity,Wind_Speed,Vegas_Line,Vegas_Favorite,Over_Under,game_date
201911240buf,HeueJe00,TE,Jeff Heuerman,DEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DEN,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,33,DEN,BUF,3,20,FALSE,outdoors,astroturf,40,75,17,-3.5,BUF,37,11/24/2019
201911240chi,PennEl00,RB,Elijhaa Penny,NYG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NYG,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,NYG,CHI,14,19,FALSE,outdoors,grass,48,59,12,-6,CHI,41,11/24/2019
201911240chi,HoltJ.01,TE,J.P. Holtz,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CHI,NYG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,40,NYG,CHI,14,19,FALSE,outdoors,grass,48,59,12,-6,CHI,41,11/24/2019
201911240chi,PattCo00,WR,Cordarrelle Patterson,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CHI,NYG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,16,NYG,CHI,14,19,FALSE,outdoors,grass,48,59,12,-6,CHI,41,11/24/2019
201911240chi,LatiCo00,WR,Cody Latimer,NYG,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,7,0,7,0,0,0,0,0,0,NYG,CHI,0,0,0,0,0,0,1.7,1.7,1.2,1.2,1.2,1.2,0,0,0,0,0,0,0,7,0,0,9,15,NYG,CHI,14,19,FALSE,outdoors,grass,48,59,12,-6,CHI,41,11/24/2019
201911240chi,TrubMi00,QB,Mitchell Trubisky,CHI,25,41,278,1,2,2,8,49,69,7,18,1,12,0,0,0,0,0,0,3,4,50,46,4,CHI,NYG,1,0,0,0,0,0,22.92,22.92,20.92,20.92,22.92,22.92,365,10,6,4,6,12,1,0,0,0,73,99,NYG,CHI,14,19,FALSE,outdoors,grass,48,59,12,-6,CHI,41,11/24/2019
201911240chi,CoheTa00,RB,Tarik Cohen,CHI,0,0,0,0,0,0,0,0,0,6,25,0,13,9,7,29,0,14,0,0,6,6,0,6,CHI,NYG,0,0,0,0,0,0,12.4,12.4,8.9,8.9,8.9,8.9,0,0,0,0,16,9,0,-1.8,33,0,39,53,NYG,CHI,14,19,FALSE,outdoors,grass,48,59,12,-6,CHI,41,11/24/2019
201911240chi,MontDa01,RB,David Montgomery,CHI,0,0,0,0,0,0,0,0,0,13,22,0,13,3,2,9,0,8,0,0,13,13,0,13,CHI,NYG,0,0,0,0,0,0,5.1,5.1,4.1,4.1,4.1,4.1,0,0,0,0,6,16,0,18.9,12,0,47,63,NYG,CHI,14,19,FALSE,outdoors,grass,48,59,12,-6,CHI,41,11/24/2019
201911240chi,RobiAl02,WR,Allen Robinson,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0,10,6,131,1,49,0,0,0,0,0,0,CHI,NYG,0,0,0,0,0,1,28.1,28.1,22.1,22.1,24.1,24.1,0,0,0,0,0,0,0,110,53,0,66,89,NYG,CHI,14,19,FALSE,outdoors,grass,48,59,12,-6,CHI,41,11/24/2019
201911240chi,JoneDa05,QB,Daniel Jones,NYG,21,36,150,2,0,1,16,23,86.6,2,27,0,26,0,0,0,0,0,1,2,0,39,39,0,NYG,CHI,0,0,0,0,0,0,15.7,15.7,14.7,14.7,14.7,14.7,246,8,7,7,20,7,0,0,0,0,60,100,NYG,CHI,14,19,FALSE,outdoors,grass,48,59,12,-6,CHI,41,11/24/2019
201911240chi,BarkSa00,RB,Saquon Barkley,NYG,0,0,0,0,0,0,0,0,0,17,59,0,22,3,2,1,0,1,0,0,17,17,0,17,NYG,CHI,0,0,0,0,0,0,8,8,7,7,7,7,0,0,0,0,20,39,0,-6,10,1,58,97,NYG,CHI,14,19,FALSE,outdoors,grass,48,59,12,-6,CHI,41,11/24/2019
201911240chi,ShepSt00,WR,Sterling Shepard,NYG,0,0,0,0,0,0,0,0,0,1,22,0,22,9,5,15,0,6,0,0,1,1,0,1,NYG,CHI,0,0,0,0,0,0,8.7,8.7,6.2,6.2,6.2,6.2,0,0,0,0,19,3,0,51.3,4,0,57,95,NYG,CHI,14,19,FALSE,outdoors,grass,48,59,12,-6,CHI,41,11/24/2019
201911240chi,GallWa00,RB,Wayne Gallman,NYG,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,1,0,1,NYG,CHI,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0,0,0,0,1,0,0,0,0,0,2,3,NYG,CHI,14,19,FALSE,outdoors,grass,48,59,12,-6,CHI,41,11/24/2019
201911240chi,SlayDa01,WR,Darius Slayton,NYG,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,67,0,19,0,0,0,0,0,0,NYG,CHI,0,0,0,0,0,0,10.7,10.7,8.7,8.7,8.7,8.7,0,0,0,0,0,0,0,69.3,31,0,51,85,NYG,CHI,14,19,FALSE,outdoors,grass,48,59,12,-6,CHI,41,11/24/2019
201911240chi,TateGo00,WR,Golden Tate,NYG,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,33,1,23,0,0,0,0,0,0,NYG,CHI,0,0,0,0,0,0,12.3,12.3,10.8,10.8,10.8,10.8,0,0,0,0,0,0,0,72.8,2,0,50,83,NYG,CHI,14,19,FALSE,outdoors,grass,48,59,12,-6,CHI,41,11/24/2019
201911240chi,SmitKa00,TE,Kaden Smith,NYG,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,17,1,11,0,0,0,0,0,0,NYG,CHI,0,0,0,0,0,0,12.7,12.7,10.2,10.2,10.2,10.2,0,0,0,0,0,0,0,13.2,11,0,59,98,NYG,CHI,14,19,FALSE,outdoors,grass,48,59,12,-6,CHI,41,11/24/2019
201911240chi,SimoSc00,TE,Scott Simonson,NYG,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,10,0,10,0,0,0,0,0,0,NYG,CHI,0,0,0,0,0,0,2,2,1.5,1.5,1.5,1.5,0,0,0,0,0,0,0,7,3,0,11,18,NYG,CHI,14,19,FALSE,outdoors,grass,48,59,12,-6,CHI,41,11/24/2019
201911240chi,HorsJe00,WR,Jesper Horsted,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0,4,0,0,0,0,0,0,CHI,NYG,0,0,0,0,0,0,1.4,1.4,0.9,0.9,0.9,0.9,0,0,0,0,0,0,0,-1,5,0,4,5,NYG,CHI,14,19,FALSE,outdoors,grass,48,59,12,-6,CHI,41,11/24/2019
201911240chi,MillAn02,WR,Anthony Miller,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6,77,0,22,0,0,0,0,0,0,CHI,NYG,0,0,0,0,0,0,13.7,13.7,10.7,10.7,10.7,10.7,0,0,0,0,0,0,0,96.3,16,0,39,53,NYG,CHI,14,19,FALSE,outdoors,grass,48,59,12,-6,CHI,41,11/24/2019
201911240chi,GabrTa00,WR,Taylor Gabriel,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,19,0,19,0,0,0,0,0,0,CHI,NYG,1,0,0,0,0,0,4.9,4.9,4.4,4.4,4.4,4.4,0,0,0,0,0,0,0,48,0,1,39,53,NYG,CHI,14,19,FALSE,outdoors,grass,48,59,12,-6,CHI,41,11/24/2019
201911240chi,BrauBe00,TE,Ben Braunecker,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,9,0,5,0,0,0,0,0,0,CHI,NYG,0,0,0,0,0,0,2.9,2.9,1.9,1.9,1.9,1.9,0,0,0,0,0,0,0,37.2,4,1,53,72,NYG,CHI,14,19,FALSE,outdoors,grass,48,59,12,-6,CHI,41,11/24/2019
201911240chi,WimsJa00,WR,Javon Wims,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,CHI,NYG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,34,46,NYG,CHI,14,19,FALSE,outdoors,grass,48,59,12,-6,CHI,41,11/24/2019
201911240cin,RudoMa00,QB,Mason Rudolph,PIT,8,16,85,0,1,1,13,35,39.8,4,4,0,2,0,0,0,0,0,0,2,2,21,19,2,PIT,CIN,0,0,0,0,0,0,2.8,2.8,1.8,1.8,2.8,2.8,178,4,5,0,0,4,0,0,0,0,39,54,PIT,CIN,16,10,FALSE,outdoors,grass,46,62,10,-5.5,PIT,37.5,11/24/2019
201911240cin,HodgDe00,QB,Devlin Hodges,PIT,5,11,118,1,0,2,11,79,115,3,1,0,5,0,0,0,0,0,0,1,2,16,14,2,PIT,CIN,0,0,0,0,0,0,8.82,8.82,8.82,8.82,8.82,8.82,57,2,3,0,1,0,0,0,0,0,33,46,PIT,CIN,16,10,FALSE,outdoors,grass,46,62,10,-5.5,PIT,37.5,11/24/2019
201911240cin,EdmuTr00,RB,Trey Edmunds,PIT,0,0,0,0,0,0,0,0,0,2,7,0,5,0,0,0,0,0,0,0,2,2,0,2,PIT,CIN,0,0,0,0,0,0,0.7,0.7,0.7,0.7,0.7,0.7,0,0,0,0,2,5,0,0,0,0,12,17,PIT,CIN,16,10,FALSE,outdoors,grass,46,62,10,-5.5,PIT,37.5,11/24/2019
201911240cin,SamuJa00,RB,Jaylen Samuels,PIT,0,0,0,0,0,0,0,0,0,2,6,0,4,3,3,26,0,11,0,0,2,2,0,2,PIT,CIN,0,0,0,0,0,0,6.2,6.2,4.7,4.7,4.7,4.7,0,0,0,0,-1,7,0,2.1,24,0,21,29,PIT,CIN,16,10,FALSE,outdoors,grass,46,62,10,-5.5,PIT,37.5,11/24/2019
201911240cin,SnelBe00,RB,Benny Snell Jr.,PIT,0,0,0,0,0,0,0,0,0,21,98,0,21,1,1,5,0,5,0,0,21,21,0,21,PIT,CIN,0,0,0,0,0,0,11.3,11.3,10.8,10.8,10.8,10.8,0,0,0,0,34,64,0,5,0,0,35,49,PIT,CIN,16,10,FALSE,outdoors,grass,46,62,10,-5.5,PIT,37.5,11/24/2019
201911240cin,WhytKe00,RB,Kerrith Whyte Jr,PIT,0,0,0,0,0,0,0,0,0,6,43,0,21,0,0,0,0,0,0,0,6,6,0,6,PIT,CIN,0,0,0,0,0,0,4.3,4.3,4.3,4.3,4.3,4.3,0,0,0,0,15,28,0,0,0,0,7,10,PIT,CIN,16,10,FALSE,outdoors,grass,46,62,10,-5.5,PIT,37.5,11/24/2019
201911240cin,VannNi00,TE,Nick Vannett,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PIT,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,47,PIT,CIN,16,10,FALSE,outdoors,grass,46,62,10,-5.5,PIT,37.5,11/24/2019
201911240cin,HoltJo00,WR,Johnny Holton,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PIT,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,22,PIT,CIN,16,10,FALSE,outdoors,grass,46,62,10,-5.5,PIT,37.5,11/24/2019
201911240cin,MorgSt02,WR,Stanley Morgan Jr.,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CIN,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,19,PIT,CIN,16,10,FALSE,outdoors,grass,46,62,10,-5.5,PIT,37.5,11/24/2019
201911240cin,WillDa11,WR,Damion Willis,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CIN,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,PIT,CIN,16,10,FALSE,outdoors,grass,46,62,10,-5.5,PIT,37.5,11/24/2019
201911240cin,FinlRy00,QB,Ryan Finley,CIN,12,26,192,1,0,4,34,47,84.1,2,8,0,7,0,0,0,0,0,1,1,1,32,31,1,CIN,PIT,0,0,0,0,0,0,11.48,11.48,10.48,10.48,10.48,10.48,295,6,12,2,8,0,0,0,0,0,57,100,PIT,CIN,16,10,FALSE,outdoors,grass,46,62,10,-5.5,PIT,37.5,11/24/2019
201911240cin,MixoJo00,RB,Joe Mixon,CIN,0,0,0,0,0,0,0,0,0,18,79,0,14,0,0,0,0,0,0,0,18,18,0,18,CIN,PIT,0,0,0,0,0,0,7.9,7.9,7.9,7.9,7.9,7.9,0,0,0,0,32,47,1,0,0,0,39,68,PIT,CIN,16,10,FALSE,outdoors,grass,46,62,10,-5.5,PIT,37.5,11/24/2019
201911240cin,BoydTy00,WR,Tyler Boyd,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,101,1,47,1,0,0,0,0,0,CIN,PIT,0,0,0,0,0,1,23.1,23.1,16.6,16.6,18.6,18.6,0,0,0,0,0,0,0,127.8,14,1,57,100,PIT,CIN,16,10,FALSE,outdoors,grass,46,62,10,-5.5,PIT,37.5,11/24/2019
201911240cin,EricAl01,WR,Alex Erickson,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2,43,0,30,0,0,0,0,0,0,CIN,PIT,0,0,0,0,0,0,6.3,6.3,5.3,5.3,5.3,5.3,0,0,0,0,0,0,0,91.2,24,0,46,81,PIT,CIN,16,10,FALSE,outdoors,grass,46,62,10,-5.5,PIT,37.5,11/24/2019
201911240cin,TateAu00,WR,Auden Tate,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,10,0,10,0,0,0,0,0,0,CIN,PIT,0,0,0,0,0,0,2,2,1.5,1.5,1.5,1.5,0,0,0,0,0,0,0,44.1,3,0,49,86,PIT,CIN,16,10,FALSE,outdoors,grass,46,62,10,-5.5,PIT,37.5,11/24/2019
201911240cin,EifeTy00,TE,Tyler Eifert,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,7,0,7,0,0,0,0,0,0,CIN,PIT,0,0,0,0,0,0,1.7,1.7,1.2,1.2,1.2,1.2,0,0,0,0,0,0,0,6,1,0,22,39,PIT,CIN,16,10,FALSE,outdoors,grass,46,62,10,-5.5,PIT,37.5,11/24/2019
201911240cin,UzomC.00,TE,C.J. Uzomah,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,CIN,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,61,PIT,CIN,16,10,FALSE,outdoors,grass,46,62,10,-5.5,PIT,37.5,11/24/2019
201911240cin,BernGi00,RB,Giovani Bernard,CIN,0,0,0,0,0,0,0,0,0,1,-1,0,-1,3,3,31,0,14,0,0,1,1,0,1,CIN,PIT,0,0,0,0,0,0,6,6,4.5,4.5,4.5,4.5,0,0,0,0,-1,0,0,8.1,23,0,21,37,PIT,CIN,16,10,FALSE,outdoors,grass,46,62,10,-5.5,PIT,37.5,11/24/2019
201911240cin,WashJa00,WR,James Washington,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,98,1,79,0,0,0,0,0,0,PIT,CIN,0,0,0,0,0,0,18.8,18.8,17.3,17.3,17.3,17.3,0,0,0,0,0,0,0,135.8,67,0,56,78,PIT,CIN,16,10,FALSE,outdoors,grass,46,62,10,-5.5,PIT,37.5,11/24/2019
201911240cin,CainDe00,WR,Deon Cain,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,35,0,35,0,0,0,0,0,0,PIT,CIN,0,0,0,0,0,0,4.5,4.5,4,4,4,4,0,0,0,0,0,0,0,34,1,0,10,14,PIT,CIN,16,10,FALSE,outdoors,grass,46,62,10,-5.5,PIT,37.5,11/24/2019
201911240cin,JohnDi01,WR,Diontae Johnson,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,29,0,14,0,0,0,0,0,0,PIT,CIN,0,0,0,0,0,0,5.9,5.9,4.4,4.4,4.4,4.4,0,0,0,0,0,0,0,46.2,4,0,48,67,PIT,CIN,16,10,FALSE,outdoors,grass,46,62,10,-5.5,PIT,37.5,11/24/2019
201911240cin,JoneTe02,WR,Tevin Jones,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,9,0,9,0,0,0,0,0,0,PIT,CIN,0,0,0,0,0,0,1.9,1.9,1.4,1.4,1.4,1.4,0,0,0,0,0,0,0,12.9,10,0,38,53,PIT,CIN,16,10,FALSE,outdoors,grass,46,62,10,-5.5,PIT,37.5,11/24/2019
201911240cin,McDoVa00,TE,Vance McDonald ,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,PIT,CIN,0,0,0,0,0,0,1.1,1.1,0.6,0.6,0.6,0.6,0,0,0,0,0,0,0,0,1,0,61,85,PIT,CIN,16,10,FALSE,outdoors,grass,46,62,10,-5.5,PIT,37.5,11/24/2019
201911240cle,CoxxCh01,FB,Chandler Cox,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MIA,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,MIA,CLE,24,41,FALSE,outdoors,grass,39,73,14,-11,CLE,45.5,11/24/2019
201911240cle,HillDo00,RB,Dontrell Hilliard,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CLE,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,MIA,CLE,24,41,FALSE,outdoors,grass,39,73,14,-11,CLE,45.5,11/24/2019
201911240cle,RatlDa00,WR,Damion Ratley,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CLE,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,MIA,CLE,24,41,FALSE,outdoors,grass,39,73,14,-11,CLE,45.5,11/24/2019
201911240cle,HarrDe03,TE,Demetrius Harris,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,20,0,12,0,0,0,0,0,0,CLE,MIA,0,0,0,0,0,0,4,4,3,3,3,3,0,0,0,0,0,0,0,13,7,0,50,67,MIA,CLE,24,41,FALSE,outdoors,grass,39,73,14,-11,CLE,45.5,11/24/2019
201911240cle,CarlSt00,TE,Stephen Carlson,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,8,0,8,0,0,0,0,0,0,CLE,MIA,0,0,0,0,0,0,1.8,1.8,1.3,1.3,1.3,1.3,0,0,0,0,0,0,0,1,7,0,36,48,MIA,CLE,24,41,FALSE,outdoors,grass,39,73,14,-11,CLE,45.5,11/24/2019
201911240cle,HodgKh00,WR,KhaDarel Hodge,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,CLE,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,9,12,MIA,CLE,24,41,FALSE,outdoors,grass,39,73,14,-11,CLE,45.5,11/24/2019
201911240cle,HiggRa00,WR,Rashard Higgins,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,CLE,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,24,32,MIA,CLE,24,41,FALSE,outdoors,grass,39,73,14,-11,CLE,45.5,11/24/2019
201911240cle,SealRi00,TE,Ricky Seals-Jones,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,CLE,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,18,24,MIA,CLE,24,41,FALSE,outdoors,grass,39,73,14,-11,CLE,45.5,11/24/2019
201911240cle,GilbGa01,QB,Garrett Gilbert,CLE,0,0,0,0,0,0,0,0,0,1,-1,0,-1,0,0,0,0,0,0,0,1,1,0,1,CLE,MIA,0,0,0,0,0,0,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,0,0,0,0,-1,0,0,0,0,0,1,1,MIA,CLE,24,41,FALSE,outdoors,grass,39,73,14,-11,CLE,45.5,11/24/2019
201911240cle,GesiMi00,TE,Mike Gesicki,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,28,1,11,0,0,0,0,0,0,MIA,CLE,0,0,0,0,0,0,11.8,11.8,10.3,10.3,10.3,10.3,0,0,0,0,0,0,0,77,11,0,57,90,MIA,CLE,24,41,FALSE,outdoors,grass,39,73,14,-11,CLE,45.5,11/24/2019
201911240cle,SmytDu00,TE,Durham Smythe,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,MIA,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,39,62,MIA,CLE,24,41,FALSE,outdoors,grass,39,73,14,-11,CLE,45.5,11/24/2019
201911240cle,GranJa00,WR,Jakeem Grant,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,MIA,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,3,5,MIA,CLE,24,41,FALSE,outdoors,grass,39,73,14,-11,CLE,45.5,11/24/2019
201911240cle,MayfBa00,QB,Baker Mayfield,CLE,24,34,327,3,1,1,7,37,118.1,2,5,0,5,0,0,0,0,0,0,0,2,37,35,2,CLE,MIA,0,0,0,1,0,0,27.58,27.58,23.58,23.58,26.58,26.58,299,6,14,4,1,4,0,0,0,0,74,99,MIA,CLE,24,41,FALSE,outdoors,grass,39,73,14,-11,CLE,45.5,11/24/2019
201911240cle,ChubNi00,RB,Nick Chubb,CLE,0,0,0,0,0,0,0,0,0,21,106,1,17,3,3,58,0,32,0,0,21,21,0,21,CLE,MIA,0,0,0,0,1,0,28.4,28.4,23.9,23.9,25.9,25.9,0,0,0,0,33,73,3,3.9,54,0,43,57,MIA,CLE,24,41,FALSE,outdoors,grass,39,73,14,-11,CLE,45.5,11/24/2019
201911240cle,HuntKa00,RB,Kareem Hunt,CLE,0,0,0,0,0,0,0,0,0,8,37,1,9,3,2,9,0,6,0,0,8,8,0,8,CLE,MIA,0,0,0,0,0,0,12.6,12.6,11.6,11.6,11.6,11.6,0,0,0,0,14,23,0,-5.1,14,1,42,56,MIA,CLE,24,41,FALSE,outdoors,grass,39,73,14,-11,CLE,45.5,11/24/2019
201911240cle,FitzRy00,QB,Ryan Fitzpatrick,MIA,21,39,214,2,2,4,22,22,65.5,5,45,1,17,0,0,0,0,0,0,5,0,48,48,0,MIA,CLE,0,0,0,0,0,0,25.06,25.06,23.06,23.06,25.06,25.06,336,9,21,3,36,9,0,0,0,0,63,100,MIA,CLE,24,41,FALSE,outdoors,grass,39,73,14,-11,CLE,45.5,11/24/2019
201911240cle,LairPa00,RB,Patrick Laird,MIA,0,0,0,0,0,0,0,0,0,3,20,0,13,1,0,0,0,0,0,0,3,3,0,3,MIA,CLE,0,0,0,0,0,0,2,2,2,2,2,2,0,0,0,0,12,8,0,3,0,0,23,37,MIA,CLE,24,41,FALSE,outdoors,grass,39,73,14,-11,CLE,45.5,11/24/2019
201911240cle,BallKa00,RB,Kalen Ballage,MIA,0,0,0,0,0,0,0,0,0,7,13,0,4,1,1,13,0,13,0,0,7,7,0,7,MIA,CLE,0,0,0,0,0,0,3.6,3.6,3.1,3.1,3.1,3.1,0,0,0,0,4,9,0,7,6,0,24,38,MIA,CLE,24,41,FALSE,outdoors,grass,39,73,14,-11,CLE,45.5,11/24/2019
201911240cle,GaskMy00,RB,Myles Gaskin,MIA,0,0,0,0,0,0,0,0,0,4,10,0,4,1,1,7,0,7,0,0,4,4,0,4,MIA,CLE,0,0,0,0,0,0,2.7,2.7,2.2,2.2,2.2,2.2,0,0,0,0,3,7,0,6,1,0,16,25,MIA,CLE,24,41,FALSE,outdoors,grass,39,73,14,-11,CLE,45.5,11/24/2019
201911240cle,WilsAl02,WR,Albert Wilson,MIA,0,0,0,0,0,0,0,0,0,1,4,0,4,7,6,33,0,16,0,0,1,1,0,1,MIA,CLE,0,0,0,0,0,0,9.7,9.7,6.7,6.7,6.7,6.7,0,0,0,0,3,1,0,28,11,1,30,48,MIA,CLE,24,41,FALSE,outdoors,grass,39,73,14,-11,CLE,45.5,11/24/2019
201911240cle,ParkDe01,WR,DeVante Parker,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,11,6,91,0,22,0,0,0,0,0,0,MIA,CLE,0,0,0,0,0,0,15.1,15.1,12.1,12.1,12.1,12.1,0,0,0,0,0,0,0,124.3,35,0,63,100,MIA,CLE,24,41,FALSE,outdoors,grass,39,73,14,-11,CLE,45.5,11/24/2019
201911240cle,HurnAl01,WR,Allen Hurns,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,42,1,19,0,0,0,0,0,0,MIA,CLE,0,0,0,0,0,0,14.2,14.2,12.2,12.2,12.2,12.2,0,0,0,0,0,0,0,42.7,16,0,57,90,MIA,CLE,24,41,FALSE,outdoors,grass,39,73,14,-11,CLE,45.5,11/24/2019
201911240cle,LandJa00,WR,Jarvis Landry,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,13,10,148,2,37,0,0,0,0,0,0,CLE,MIA,0,0,0,0,0,1,39.8,39.8,31.8,31.8,33.8,33.8,0,0,0,0,0,0,0,158.6,28,0,70,93,MIA,CLE,24,41,FALSE,outdoors,grass,39,73,14,-11,CLE,45.5,11/24/2019
201911240cle,BeckOd00,WR,Odell Beckham Jr.,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,84,1,35,0,0,0,0,0,0,CLE,MIA,0,0,0,0,0,0,20.4,20.4,17.4,17.4,17.4,17.4,0,0,0,0,0,0,0,91.2,20,0,74,99,MIA,CLE,24,41,FALSE,outdoors,grass,39,73,14,-11,CLE,45.5,11/24/2019
201911240nor,McCaCh01,RB,Christian McCaffrey,CAR,0,0,0,0,0,0,0,0,0,22,64,1,9,9,9,69,1,23,0,0,22,22,0,22,CAR,NOR,0,0,0,0,0,0,34.3,34.3,29.8,29.8,29.8,29.8,0,0,0,0,33,31,0,-1.8,71,0,74,100,CAR,NOR,31,34,FALSE,dome,astroturf,72,45,0,-10,NOR,46,11/24/2019
